isPageImage, link, compareLink, similarityRatio, isRelatedLink, containsHost, isJPG, hasNumericName
false,/logo.png,/logo.png,0.5,false,false,false,false
false,/logo-small.png,/logo-small.png,0.5,false,false,false,false
true,https://img.mghubcdn.com/file/imghub/return-of-immortal-emperor/154/1.jpg,file/imghub/return-of-immortal-emperor/154/1.jpg,0.5,true,false,true,true
true,https://img.mghubcdn.com/file/imghub/return-of-immortal-emperor/154/2.jpg,file/imghub/return-of-immortal-emperor/154/2.jpg,0.5,true,false,true,true
false,/logo.png,/logo.png,0.14285714285714285,false,false,false,false
false,/logo-small.png,/logo-small.png,0.14285714285714285,false,false,false,false
true,https://img.mghubcdn.com/file/imghub/coffee-vanilla/16/1.jpg,file/imghub/coffee-vanilla/16/1.jpg,0.8571428571428571,true,false,true,true
true,https://img.mghubcdn.com/file/imghub/coffee-vanilla/16/2.jpg,file/imghub/coffee-vanilla/16/2.jpg,0.8571428571428571,true,false,true,true
true,https://img.mghubcdn.com/file/imghub/coffee-vanilla/16/3.jpg,file/imghub/coffee-vanilla/16/3.jpg,0.8571428571428571,true,false,true,true
true,https://img.mghubcdn.com/file/imghub/coffee-vanilla/16/4.jpg,file/imghub/coffee-vanilla/16/4.jpg,0.8571428571428571,true,false,true,true
true,https://img.mghubcdn.com/file/imghub/coffee-vanilla/16/5.jpg,file/imghub/coffee-vanilla/16/5.jpg,0.8571428571428571,true,false,true,true
true,https://img.mghubcdn.com/file/imghub/coffee-vanilla/16/6.jpg,file/imghub/coffee-vanilla/16/6.jpg,0.8571428571428571,true,false,true,true
true,https://img.mghubcdn.com/file/imghub/coffee-vanilla/16/7.jpg,file/imghub/coffee-vanilla/16/7.jpg,0.8571428571428571,true,false,true,true
true,https://img.mghubcdn.com/file/imghub/coffee-vanilla/16/8.jpg,file/imghub/coffee-vanilla/16/8.jpg,0.8571428571428571,true,false,true,true
true,https://img.mghubcdn.com/file/imghub/coffee-vanilla/16/9.jpg,file/imghub/coffee-vanilla/16/9.jpg,0.8571428571428571,true,false,true,true
true,https://img.mghubcdn.com/file/imghub/coffee-vanilla/16/10.jpg,file/imghub/coffee-vanilla/16/10.jpg,0.8571428571428571,true,false,true,true
true,https://img.mghubcdn.com/file/imghub/coffee-vanilla/16/11.jpg,file/imghub/coffee-vanilla/16/11.jpg,0.8571428571428571,true,false,true,true
true,https://img.mghubcdn.com/file/imghub/coffee-vanilla/16/12.jpg,file/imghub/coffee-vanilla/16/12.jpg,0.8571428571428571,true,false,true,true
false,/static/images/user-small.png,/static/images/user-small.png,0.07317073170731707,false,false,false,false
false,/static/images/previous.png,/static/images/previous.png,0.07317073170731707,false,false,false,false
false,/static/images/next.png,/static/images/next.png,0.07317073170731707,false,false,false,false
true,https://cm.blazefast.co/83/4d/834d0d57867aa82294e946abb3e8444f.jpg,83/4d/834d0d57867aa82294e946abb3e8444f.jpg,0.36585365853658536,false,false,true,true
true,https://cm.blazefast.co/89/92/8992343e74196cdb38152d2e70edcfd8.jpg,89/92/8992343e74196cdb38152d2e70edcfd8.jpg,0.36585365853658536,false,false,true,true
true,https://cm.blazefast.co/dd/1f/dd1fb45407058590cc7edf330ea1f36f.jpg,dd/1f/dd1fb45407058590cc7edf330ea1f36f.jpg,0.3170731707317073,false,false,true,true
true,https://cm.blazefast.co/3d/d4/3dd44fed0ce0b786eef2b0f784e64d8a.jpg,3d/d4/3dd44fed0ce0b786eef2b0f784e64d8a.jpg,0.36585365853658536,false,false,true,true
true,https://cm.blazefast.co/13/97/13976dfd300e6a5b75b99a5c22fe6876.jpg,13/97/13976dfd300e6a5b75b99a5c22fe6876.jpg,0.3170731707317073,false,false,true,true
true,https://cm.blazefast.co/e6/60/e660481571902ab79f90f16f6ab60e84.jpg,e6/60/e660481571902ab79f90f16f6ab60e84.jpg,0.24390243902439024,false,false,true,true
true,https://cm.blazefast.co/b1/65/b165cacb6ae9e448abe2bd1e61631b82.jpg,b1/65/b165cacb6ae9e448abe2bd1e61631b82.jpg,0.2926829268292683,false,false,true,true
true,https://cm.blazefast.co/f7/29/f72937d3a2e0f0720e3eb65204814ed9.jpg,f7/29/f72937d3a2e0f0720e3eb65204814ed9.jpg,0.36585365853658536,false,false,true,true
true,https://cm.blazefast.co/85/f8/85f820b8ecd05415c93f530e305d90be.jpg,85/f8/85f820b8ecd05415c93f530e305d90be.jpg,0.3170731707317073,false,false,true,true
true,https://cm.blazefast.co/09/57/0957cf348cc2368919ba4e80529e62f3.jpg,09/57/0957cf348cc2368919ba4e80529e62f3.jpg,0.36585365853658536,false,false,true,true
true,https://cm.blazefast.co/17/50/1750e310516ad0ca084929ca64a565e5.jpg,17/50/1750e310516ad0ca084929ca64a565e5.jpg,0.2926829268292683,false,false,true,true
true,https://cm.blazefast.co/80/85/8085d79ddfdcab0a0a421d2b1e207f98.jpg,80/85/8085d79ddfdcab0a0a421d2b1e207f98.jpg,0.36585365853658536,false,false,true,true
true,https://cm.blazefast.co/a1/6e/a16e83ba036092ee213a59ada3c83cc0.jpg,a1/6e/a16e83ba036092ee213a59ada3c83cc0.jpg,0.2926829268292683,false,false,true,true
true,https://cm.blazefast.co/a4/03/a4033cfd118f85e6efa1f952c6f26b1b.jpg,a4/03/a4033cfd118f85e6efa1f952c6f26b1b.jpg,0.3170731707317073,false,false,true,true
true,https://cm.blazefast.co/43/c1/43c142caf70aa6a56b8d3325abdc6833.jpg,43/c1/43c142caf70aa6a56b8d3325abdc6833.jpg,0.24390243902439024,false,false,true,true
true,https://cm.blazefast.co/b0/04/b004effbc71f1a64cc116b48b4aef4f3.jpg,b0/04/b004effbc71f1a64cc116b48b4aef4f3.jpg,0.24390243902439024,false,false,true,true
true,https://cm.blazefast.co/99/3e/993ee06cce9871135825726bc49d8926.jpg,99/3e/993ee06cce9871135825726bc49d8926.jpg,0.2926829268292683,false,false,true,true
true,https://cm.blazefast.co/fe/d6/fed65968a6f1ca9879aac3a6cb538ab1.jpg,fe/d6/fed65968a6f1ca9879aac3a6cb538ab1.jpg,0.24390243902439024,false,false,true,true
true,https://cm.blazefast.co/fd/91/fd9177b0b1c545f60916fb03bbff4c08.jpg,fd/91/fd9177b0b1c545f60916fb03bbff4c08.jpg,0.3170731707317073,false,false,true,true
true,https://cm.blazefast.co/e1/ed/e1edc3d129c2a25ac6273f7bb6bf6c8b.jpg,e1/ed/e1edc3d129c2a25ac6273f7bb6bf6c8b.jpg,0.2926829268292683,false,false,true,true
true,https://cm.blazefast.co/2d/ea/2dea3c14931548a2739c1e98ab436608.jpg,2d/ea/2dea3c14931548a2739c1e98ab436608.jpg,0.36585365853658536,false,false,true,true
true,https://cm.blazefast.co/92/91/9291667dcd391c3ca98ef3250bbc3e5a.jpg,92/91/9291667dcd391c3ca98ef3250bbc3e5a.jpg,0.2926829268292683,false,false,true,true
